% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
1433,2.4321552924651484
1434,2.4320048422817044
1435,2.4318543686092644
1436,2.431703871447827
1437,2.4315533507973925
1438,2.431402806657963
1439,2.431252239029535
1440,2.4311016479121115
1441,2.430951033305691
1442,2.430800395210274
1443,2.4306497336258595
1444,2.4304990485524494
1445,2.430348339990042
1446,2.430197607938638
1447,2.430046852398237
1448,2.4298960733688397
1449,2.4297452708504452
1450,2.4295944448430546
1451,2.4294435953466675
1452,2.429292722361283
1453,2.4291418258869024
1454,2.428990905923525
1455,2.4288399624711507
1456,2.4286889955297797
1457,2.428538005099412
1458,2.428386991180048
1459,2.428235953771687
1460,2.4280848928743297
1461,2.427933808487975
1462,2.427782700612624
1463,2.4276315692482764
1464,2.427480414394932
1465,2.4273292360525907
1466,2.4271780342212534
1467,2.427026808900919
1468,2.4268755600915877
1469,2.4267242877932595
1470,2.426572992005936
1471,2.426421672729614
1472,2.4262703299642965
1473,2.426118963709982
1474,2.4259675739666706
1475,2.425816160734363
1476,2.4256647240130578
1477,2.4255132638027566
1478,2.425361780103459
1479,2.4252102729151646
1480,2.425058742237873
1481,2.424907188071585
1482,2.4247556104163
1483,2.4246040092720187
1484,2.4244523846387405
1485,2.4243007365164657
1486,2.4241490649051944
1487,2.423997369804926
1488,2.4238456512156614
1489,2.4236939091373997
1490,2.423542143570142
1491,2.4233910158611884
1492,2.423240321156178
1493,2.4230896152330677
1494,2.4229388980918585
1495,2.42278816973255
1496,2.422637430155143
1497,2.422486679359636
1498,2.4223359173460297
1499,2.4221851441143247
1500,2.4220343596645204
1501,2.4218835639966163
1502,2.4217327571106133
1503,2.421581939006512
1504,2.4214311096843106
1505,2.42128026914401
1506,2.4211294173856106
1507,2.4209785544091122
1508,2.4208276802145137
1509,2.4206767948018166
1510,2.4205258981710207
1511,2.4203749903221254
1512,2.42022407125513
1513,2.4200731409700365
1514,2.419922199466843
1515,2.4197712467455514
1516,2.4196202828061595
1517,2.4194693076486686
1518,2.419318321273079
1519,2.41916732367939
1520,2.4190163148676014
1521,2.418865294837714
1522,2.418714263589728
1523,2.418563221123642
1524,2.4184121674394565
1525,2.4182611025371727
1526,2.418110026416789
1527,2.4179589390783063
1528,2.4178078405217245
1529,2.4176567307470433
1530,2.417505609754263
1531,2.417354477543384
1532,2.4172033341144052
1533,2.4170521794673276
1534,2.4169010136021507
1535,2.4167498365188744
1536,2.4165986482174993
1537,2.4164474486980247
1538,2.416296237960451
1539,2.4161450160047777
1540,2.4159937828310056
1541,2.415842538439134
1542,2.415691282829164
1543,2.415540016001094
1544,2.4153887379549253
1545,2.415237448690657
1546,2.4150861482082897
1547,2.414934836507823
1548,2.4147835135892577
1549,2.4146321794525925
1550,2.4144808340978283
1551,2.4143294775249657
1552,2.4141781097340034
1553,2.414026730724941
1554,2.41387534049778
1555,2.4137239390525203
1556,2.4135725263891605
1557,2.4134211025077024
1558,2.413269667408145
1559,2.413118221090488
1560,2.412966763554732
1561,2.4128152948008768
1562,2.412663814828923
1563,2.412512323638869
1564,2.412360821230716
1565,2.412209307604464
1566,2.412057782760113
1567,2.4119062466976624
1568,2.411754699417113
1569,2.411603140918464
1570,2.4114515712017166
1571,2.411299990266869
1572,2.411148398113922
1573,2.410996794742877
1574,2.4108451801537325
1575,2.410693554346488
1576,2.410541917321145
1577,2.4103902690777033
1578,2.410238609616161
1579,2.4100869389365207
1580,2.409935257038781
1581,2.4097835639229417
1582,2.409631859589003
1583,2.4094801440369658
1584,2.4093284172668294
1585,2.409176679278594
1586,2.4090249300722584
1587,2.408873169647824
1588,2.4087213980052904
1589,2.4085696151446583
1590,2.408417821065926
1591,2.408266015769095
1592,2.4081141992541646
1593,2.407962371521135
1594,2.4078105325700068
1595,2.407658682400779
1596,2.407506821013452
1597,2.4073549484080257
1598,2.4072030645845004
1599,2.4070511695428762
1600,2.4068992632831523
1601,2.4067473458053286
1602,2.406595417109407
1603,2.4064434771953853
1604,2.406291526063265
1605,2.406139563713045
1606,2.405987590144726
1607,2.4058356053583085
1608,2.4056836093537903
1609,2.405531602131174
1610,2.4053795836904586
1611,2.4052275540316437
1612,2.405075513154729
1613,2.4049234610597163
1614,2.404771397746604
1615,2.404619323215392
1616,2.404467237466081
1617,2.4043151404986713
1618,2.404163032313162
1619,2.404010912909553
1620,2.4038587822878457
1621,2.4037066404480387
1622,2.403554487390133
1623,2.4034023231141273
1624,2.4032501476200228
1625,2.40309796090782
1626,2.4029457629775166
1627,2.4027935538291145
1628,2.402641333462613
1629,2.402489101878013
1630,2.402336859075313
1631,2.402184605054514
1632,2.4020323398156167
1633,2.4018800633586195
1634,2.4017277756835225
1635,2.4015754767903275
1636,2.4014231666790327
1637,2.401270845349639
1638,2.4011185128021455
1639,2.400966169036553
1640,2.4008138140528614
1641,2.400661447851071
1642,2.400509070431181
1643,2.4003566817931916
1644,2.4002042819371034
1645,2.400051870862916
1646,2.3998994485706295
1647,2.3997470150602433
1648,2.3995945703317583
1649,2.399442114385174
1650,2.3992896472204905
1651,2.399137168837708
1652,2.3989846792368263
1653,2.398832178417845
1654,2.3986796663807644
1655,2.3985271431255857
1656,2.398374608652307
1657,2.3982220629609285
1658,2.398069506051452
1659,2.397916937923876
1660,2.3977643585782
1661,2.3976117680144253
1662,2.3974591662325517
1663,2.397306553232579
1664,2.397153929014506
1665,2.397001293578335
1666,2.3968486469240644
1667,2.3966959890516946
1668,2.396543319961226
1669,2.3963906396526578
1670,2.396237948125991
1671,2.396085812643467
1672,2.395934057493861
1673,2.3957823016513617
1674,2.3956305451159694
1675,2.3954787878876846
1676,2.395327029966507
1677,2.395175271352437
1678,2.3950235120454737
1679,2.394871752045618
1680,2.394719991352869
1681,2.394568229967227
1682,2.394416467888693
1683,2.394264705117265
1684,2.3941129416529447
1685,2.3939611774957323
1686,2.3938094126456266
1687,2.393657647102628
1688,2.3935058808667367
1689,2.3933541139379524
1690,2.3932023463162753
1691,2.3930505780017053
1692,2.3928988089942425
1693,2.3927470392938863
1694,2.3925952689006382
1695,2.3924434978144973
1696,2.392291726035463
1697,2.3921399535635364
1698,2.3919881803987164
1699,2.391836406541004
1700,2.391684631990399
1701,2.3915328567469007
1702,2.3913810808105094
1703,2.3912293041812256
1704,2.391077526859049
1705,2.39092574884398
1706,2.3907739701360176
1707,2.3906221907351624
1708,2.3904704106414143
1709,2.390318629854774
1710,2.39016684837524
1711,2.390015066202813
1712,2.389863283337494
1713,2.389711499779282
1714,2.3895597155281774
1715,2.3894079305841793
1716,2.389256144947289
1717,2.3891043586175056
1718,2.3889525715948294
1719,2.3888007838792604
1720,2.388648995470799
1721,2.388497206369444
1722,2.3883454165751963
1723,2.3881936260880563
1724,2.388041834908023
1725,2.387890043035097
1726,2.3877382504692783
1727,2.3875864572105665
1728,2.3874346632589623
1729,2.387282868614465
1730,2.3871310732770747
1731,2.386979277246792
1732,2.386827480523616
1733,2.3866756831075473
1734,2.3865238849985864
1735,2.3863720861967317
1736,2.386220286701985
1737,2.386068486514345
1738,2.3859166856338128
1739,2.3857648840603867
1740,2.3856130817940686
1741,2.3854612788348573
1742,2.385309475182753
1743,2.3851576708377564
1744,2.385005865799867
1745,2.3848540600690846
1746,2.3847022536454094
1747,2.3845504465288414
1748,2.3843986387193805
1749,2.3842468302170263
1750,2.3840950210217793
1751,2.3839432111336403
1752,2.383791400552608
1753,2.3836395892786832
1754,2.3834877773118652
1755,2.383335964652155
1756,2.383184151299551
1757,2.383032337254055
1758,2.382880522515665
1759,2.3827287070843832
1760,2.3825768909602085
1761,2.3824250741431405
1762,2.3822732566331806
1763,2.3821214384303273
1764,2.381969619534581
1765,2.3818177999459422
1766,2.3816659796644104
1767,2.3815141586899853
1768,2.381362337022668
1769,2.381210514662458
1770,2.3810586916093546
1771,2.380906867863359
1772,2.3807550434244704
1773,2.380603218292689
1774,2.3804513924680144
1775,2.3802995659504473
1776,2.380147738739987
1777,2.379995910836634
1778,2.379844082240388
1779,2.3796922529512496
1780,2.3795404229692187
1781,2.3793885922942946
1782,2.3792367609264775
1783,2.3790849288657676
1784,2.378933096112165
1785,2.37878126266567
1786,2.3786294285262812
1787,2.378477593694
1788,2.378325758168826
1789,2.3781739219507596
1790,2.3780220850398
1791,2.377870247435948
1792,2.3777184091392023
1793,2.3775665701495643
1794,2.377414730467034
1795,2.3772628900916097
1796,2.377111049023293
1797,2.3769592072620838
1798,2.3768073648079815
1799,2.376655521660987
1800,2.376503677821099
0,2.54993928825125
1,2.5367553315869444
2,2.524230995873761
3,2.514600432535113
4,2.5052520095065183
5,2.496785694986471
6,2.4889674796196566
7,2.481797363406074
8,2.4748143628496533
9,2.4681251083535747
10,2.4618206363380946
11,2.4559009468032142
12,2.4503660397489324
13,2.4452159151752504
14,2.4404505730821677
15,2.435633286228473
16,2.430755335950368
17,2.426074328725026
18,2.421590264552447
19,2.4173031434326315
20,2.413212965365579
21,2.4093197303512897
22,2.4056234383897634
23,2.4021240894810005
24,2.3988216836250005
25,2.395716220821764
26,2.3928077010712903
27,2.39009612437358
28,2.3875814907286332
29,2.3850764977101733
30,2.3819242021093716
31,2.3788382150420624
32,2.3758185365082456
33,2.3728651665079212
34,2.369978105041089
35,2.3671573521077494
36,2.3644029077079023
37,2.361714771841547
38,2.359092944508685
39,2.3565374257093152
40,2.3540482154434375
41,2.3516253137110525
42,2.3492687205121596
43,2.3469784358467596
44,2.3447544597148515
45,2.342596792116436
46,2.3405054330515127
47,2.338480382520082
48,2.3365216405221436
49,2.3346292070576977
50,2.3328030821267443
51,2.331043265729283
52,2.3293497578653146
53,2.3277225585348384
54,2.3261616677378543
55,2.324667085474363
56,2.323238811744364
57,2.321876846547857
58,2.3202948997510275
59,2.318309000881977
60,2.316339951427525
61,2.3143877513876703
62,2.3124524007624134
63,2.310533899551754
64,2.3086322477556926
65,2.306747445374229
66,2.3048794924073635
67,2.303028388855095
68,2.3011941347174245
69,2.299376729994352
70,2.297576174685877
71,2.2957924687919995
72,2.29402561231272
73,2.2922756052480384
74,2.290542447597954
75,2.288826139362468
76,2.2871266805415793
77,2.2854440711352892
78,2.283778311143596
79,2.2821294005665003
80,2.2804973394040027
81,2.2788821276561024
82,2.277283765322801
83,2.2757022524040966
84,2.2741375888999897
85,2.272589774810481
86,2.2710588101355698
87,2.2695446948752562
88,2.268047429029541
89,2.266567012598423
90,2.2651034455819024
91,2.26365672797998
92,2.2622268597926554
93,2.260813841019928
94,2.259417671661799
95,2.258038351718268
96,2.256675881189334
97,2.2553302600749974
98,2.254001488375259
99,2.252689566090119
100,2.251394493219576
101,2.2501162697636308
102,2.2488548957222836
103,2.2476103710955337
104,2.2463826958833817
105,2.2451718700858283
106,2.243977893702872
107,2.242800766734513
108,2.2416404891807518
109,2.2404970610415886
110,2.2393704823170233
111,2.2382607530070557
112,2.237167873111686
113,2.2360918426309135
114,2.235032661564739
115,2.233990329913162
116,2.2326615738594504
117,2.231260532768861
118,2.229863302788779
119,2.228469883919206
120,2.2270802761601423
121,2.225694479511586
122,2.224312493973539
123,2.222934319546
124,2.2215599562289703
125,2.2201894040224484
126,2.2188226629264354
127,2.217459732940931
128,2.2161006140659345
129,2.2147453063014475
130,2.2133938096474686
131,2.212046124103998
132,2.2107022496710362
133,2.2093621863485833
134,2.208025934136638
135,2.2066934930352025
136,2.2053648630442746
137,2.2040400441638552
138,2.2027190363939453
139,2.2014018397345434
140,2.20008845418565
141,2.198778879747265
142,2.1974731164193892
143,2.196171164202021
144,2.194873023095162
145,2.1935786930988117
146,2.19228817421297
147,2.191001466437636
148,2.189718569772811
149,2.1884394842184944
150,2.1871642097746866
151,2.1858927464413878
152,2.184625094218597
153,2.1833612531063147
154,2.182101223104541
155,2.1808450042132757
156,2.17959259643252
157,2.178343999762271
158,2.177099214202532
159,2.175858239753301
160,2.174621076414579
161,2.173387724186365
162,2.1721581830686603
163,2.170932453061463
164,2.1697105341647753
165,2.1684924263785956
166,2.167278129702924
167,2.166067644137762
168,2.164860969683108
169,2.163658106338963
170,2.1624590541053257
171,2.1612638129821975
172,2.160072382969578
173,2.1588847640674667
174,2.157700956275864
175,2.15652095959477
176,2.1553447740241847
177,2.1541723995641076
178,2.1530038362145394
179,2.1518390839754793
180,2.150678142846928
181,2.1495210128288855
182,2.1483676939213514
183,2.147218186124326
184,2.1460724894378083
185,2.1449306038617997
186,2.1437925293962996
187,2.1426582660413085
188,2.1415278137968254
189,2.1404011726628513
190,2.1392783426393853
191,2.1381593237264283
192,2.1370441159239792
193,2.1359327192320396
194,2.1348251336506077
195,2.133721359179684
196,2.1326213958192706
197,2.131525243569364
198,2.1304329024299666
199,2.129344372401078
200,2.128259653482698
201,2.1271787456748257
202,2.126101648977463
203,2.125028363390608
204,2.1239588889142618
205,2.1228932255484247
206,2.121831373293096
207,2.1207733321482753
208,2.1197191021139634
209,2.11866868319016
210,2.1176220753768655
211,2.1165792786740796
212,2.1155402930818017
213,2.114505118600032
214,2.113473755228772
215,2.11244620296802
216,2.1114224618177766
217,2.1104025317780413
218,2.1093864128488153
219,2.108374105030097
220,2.107365608321888
221,2.1063609227241873
222,2.105360048236996
223,2.104362984860312
224,2.1033697325941367
225,2.1023802914384704
226,2.101394661393312
227,2.1004128424586628
228,2.099434834634522
229,2.0984606379208897
230,2.097490252317766
231,2.096496282106972
232,2.0954869860808896
233,2.094480708401705
234,2.093477449069418
235,2.0924772080840293
236,2.0914799854455377
237,2.0904857811539443
238,2.089494595209249
239,2.0885064276114518
240,2.087521278360552
241,2.0865391474565502
242,2.085560034899446
243,2.0845839406892406
244,2.083610864825933
245,2.0826408073095224
246,2.0816737681400097
247,2.0807097473173957
248,2.0797487448416794
249,2.0787907607128604
250,2.0778357949309396
251,2.0768838474959166
252,2.0759349184077913
253,2.0749890076665642
254,2.074046115272236
255,2.0731062412248047
256,2.072169385524271
257,2.0712355481706353
258,2.070304729163898
259,2.069376928504058
260,2.0684521461911163
261,2.0675303822250717
262,2.0666116366059257
263,2.0656959093336775
264,2.064783200408327
265,2.063873509829875
266,2.0629668375983203
267,2.0620631837136636
268,2.061162548175905
269,2.0602649309850443
270,2.059370332141081
271,2.058478751644016
272,2.0575901894938484
273,2.056704645690579
274,2.0558221202342075
275,2.054942613124734
276,2.054066124362159
277,2.053192653946481
278,2.052322201877701
279,2.0514547681558186
280,2.050590352780835
281,2.0497289557527485
282,2.0488705770715603
283,2.04801521673727
284,2.0471628747498767
285,2.046313551109382
286,2.045467245815786
287,2.044623958869087
288,2.043783690269286
289,2.042946440016383
290,2.0421122081103777
291,2.0412809945512698
292,2.0404527993390604
293,2.039627622473749
294,2.038805463955335
295,2.0379863237838194
296,2.037170201959201
297,2.036357098481482
298,2.0355470133506595
299,2.034739946566735
300,2.033935898129709
301,2.0331348680395798
302,2.0323368562963493
303,2.031541862900017
304,2.030749887850582
305,2.0299609311480444
306,2.0291749927924054
307,2.0283920727836646
308,2.0276121711218216
309,2.026835287806876
310,2.0260614228388287
311,2.025290576217679
312,2.0245227479434273
313,2.023757938016073
314,2.022996146435617
315,2.022237373202059
316,2.021481618315399
317,2.0207288817756366
318,2.0199791635827724
319,2.019232463736806
320,2.0184887822377373
321,2.0177481190855664
322,2.0170104742802937
323,2.0162758478219187
324,2.0155442397104415
325,2.0148156499458625
326,2.0140900785281812
327,2.0133675254573973
328,2.012647990733512
329,2.0119314743565244
330,2.0112179763264346
331,2.0105074966432426
332,2.0098000353069487
333,2.0090955923175526
334,2.0083941676750543
335,2.007695761379454
336,2.0070003734307513
337,2.006308003828947
338,2.0056186525740403
339,2.0049323196660316
340,2.0042490051049207
341,2.0035687088907075
342,2.002891431023393
343,2.0022171715029753
344,2.001545930329456
345,2.0008777075028346
346,2.000212503023111
347,1.9995503168902853
348,1.9988911491043577
349,1.9982349996653275
350,1.9975818685731956
351,1.9969317558279613
352,1.996284661429625
353,1.995640585378187
354,1.9949995276736465
355,1.994361488316004
356,1.993726467305259
357,1.9930944646414122
358,1.9924654803244635
359,1.9918395143544123
360,1.9912165667312591
361,1.9905966374550037
362,1.9899797265256465
363,1.9893658339431872
364,1.9887549597076253
365,1.9881471038189618
366,1.9875422662771958
367,1.9869404470823278
368,1.9863416462343577
369,1.9857458637332857
370,1.9851530995791113
371,1.984563353771835
372,1.9839766263114564
373,1.9833929171979758
374,1.9828122264313932
375,1.9822345540117083
376,1.9816598999389214
377,1.9810882642130323
378,1.9805196468340411
379,1.979954047801948
380,1.9793914671167525
381,1.9788319047784548
382,1.9782753607870551
383,1.9777218351425534
384,1.9771713278449494
385,1.9766238388942439
386,1.9760793682904356
387,1.9755379160335256
388,1.974999482123513
389,1.9744640665603985
390,1.9739316693441822
391,1.9734022904748638
392,1.9728759299524428
393,1.97235258777692
394,1.9718322639482948
395,1.971314958466568
396,1.9708006713317388
397,1.9702894025438074
398,1.9697811521027737
399,1.9692759200086383
400,1.9687737062614006
401,1.968274510861061
402,1.9677783338076191
403,1.967285175101075
404,1.9667950347414287
405,1.9663079127286807
406,1.9658238090628306
407,1.965342723743878
408,1.9648646567718233
409,1.9643896081466665
410,1.963917577868408
411,1.9633549793004255
412,1.9627308011915878
413,1.962107904986449
414,1.9614862906850092
415,1.9608659582872683
416,1.9602469077932263
417,1.9596291392028835
418,1.95901265251624
419,1.958397447733295
420,1.9577835248540494
421,1.9571708838785027
422,1.956559524806655
423,1.9559494476385062
424,1.9553406523740566
425,1.954733139013306
426,1.9541269075562544
427,1.9535219580029017
428,1.9529182903532478
429,1.9523159046072933
430,1.951714800765038
431,1.9511149788264814
432,1.9505164387916238
433,1.949919180660465
434,1.9493232044330056
435,1.948728510109245
436,1.9481350976891836
437,1.947542967172821
438,1.9469521185601575
439,1.946362551851193
440,1.9457742670459277
441,1.9451872641443613
442,1.9446015431464938
443,1.9440171040523255
444,1.9434339468618558
445,1.9428520715750857
446,1.942271478192014
447,1.9416921667126419
448,1.9411141371369687
449,1.940537389464994
450,1.9399619236967187
451,1.9393877398321424
452,1.9388148378712655
453,1.9382432178140871
454,1.937672879660608
455,1.9371038234108275
456,1.9365360490647463
457,1.935969556622364
458,1.935404346083681
459,1.9348404174486968
460,1.9342777707174115
461,1.9337164058898253
462,1.9331563229659383
463,1.93259752194575
464,1.9320400028292612
465,1.931483765616471
466,1.9309288103073796
467,1.9303751369019877
468,1.9298227454002947
469,1.9292716358023005
470,1.9287218081080055
471,1.9281732623174095
472,1.9276259984305124
473,1.9270800164473145
474,1.9265353163678156
475,1.9259918981920157
476,1.9254497619199147
477,1.9249089075515127
478,1.9243693350868099
479,1.923831044525806
480,1.9232940358685011
481,1.9227583091148952
482,1.9222238642649883
483,1.9216907013187805
484,1.9211588202762717
485,1.920628221137462
486,1.920098903902351
487,1.9195708685709392
488,1.9190441151432263
489,1.9185186436192128
490,1.917994453998898
491,1.9174715462822824
492,1.9169499204693656
493,1.9164295765601478
494,1.9159105145546291
495,1.9153927344528094
496,1.9148762362546887
497,1.9143610199602672
498,1.9138470855695444
499,1.9133344330825208
500,1.9128230624991962
501,1.9123129738195708
502,1.9118041670436443
503,1.9112966421714166
504,1.910790399202888
505,1.9102854381380585
506,1.909781758976928
507,1.9092793617194965
508,1.908778246365764
509,1.9082784129157304
510,1.9077798613693961
511,1.9072825917267606
512,1.9067866039878243
513,1.906291898152587
514,1.905798474221048
515,1.9053063321932089
516,1.9048154720690684
517,1.9043258938486274
518,1.9038375975318849
519,1.9033505831188418
520,1.9028648506094972
521,1.902380400003852
522,1.9018972313019056
523,1.9014153445036583
524,1.9009347396091103
525,1.9004554166182608
526,1.8999773755311107
527,1.8995006163476593
528,1.8990251390679074
529,1.8985509436918542
530,1.8980780302195
531,1.8976063986508447
532,1.8971360489858886
533,1.8966669812246315
534,1.8961991953670734
535,1.8957326914132142
536,1.895267469363054
537,1.894803529216593
538,1.894340870973831
539,1.893879494634768
540,1.893419400199404
541,1.8929605876677391
542,1.892503057039773
543,1.8920468083155058
544,1.891591841494938
545,1.891138156578069
546,1.890685753564899
547,1.890234632455428
548,1.889784793249656
549,1.8893362359475834
550,1.8888889605492094
551,1.8884429670545346
552,1.8879982554635588
553,1.8875548257762818
554,1.887112677992704
555,1.8866718121128252
556,1.8862322281366455
557,1.8857939260641645
558,1.8853569058953827
559,1.8849211676303
560,1.884486711268916
561,1.8840535368112317
562,1.883621644257246
563,1.8831910336069588
564,1.8827617048603715
565,1.8823336580174828
566,1.8819068930782932
567,1.8814814100428023
568,1.881057208911011
569,1.880634289682918
570,1.8802126523585245
571,1.87979229693783
572,1.8793732234208345
573,1.8789554318075379
574,1.8785389220979403
575,1.8781236942920416
576,1.8777097483898422
577,1.877297084391342
578,1.8768857022965404
579,1.8764756021054378
580,1.876066783818034
581,1.8756592474343299
582,1.8752529929543245
583,1.874848020378018
584,1.8744443297054105
585,1.874041920936502
586,1.8736407940712927
587,1.8732409491097826
588,1.8728423860519712
589,1.8724451048978588
590,1.8720491056474455
591,1.8716171251523313
592,1.8711607057874748
593,1.8707048769312322
594,1.8702496385836034
595,1.8697949907445879
596,1.8693409334141864
597,1.8688874665923987
598,1.8684345902792245
599,1.8679823044746642
600,1.8675306091787178
601,1.867079504391385
602,1.8666289901126658
603,1.8661790663425606
604,1.865729733081069
605,1.8652809903281908
606,1.864832838083927
607,1.8643852763482767
608,1.86393830512124
609,1.863491924402817
610,1.863046134193008
611,1.8626009344918124
612,1.8621563252992308
613,1.8617123066152628
614,1.8612688784399087
615,1.8608260407731683
616,1.8603837936150414
617,1.8599421369655285
618,1.8595010708246293
619,1.8590605951923436
620,1.8586207100686718
621,1.8581814154536138
622,1.8577427113471696
623,1.8573045977493388
624,1.8568670746601221
625,1.856430142079519
626,1.8559938000075298
627,1.855558048444154
628,1.8551228873893921
629,1.8546883168432442
630,1.8542543368057096
631,1.853820947276789
632,1.8533881482564822
633,1.852955939744789
634,1.8525243217417096
635,1.852093294247244
636,1.851662857261392
637,1.8512330107841535
638,1.8508037548155292
639,1.8503750893555184
640,1.8499470144041215
641,1.849519529961338
642,1.8490926360271687
643,1.8486663326016128
644,1.8482406196846706
645,1.8478154972763425
646,1.847390965376628
647,1.8469670239855271
648,1.8465436731030398
649,1.8461209127291667
650,1.845698742863907
651,1.8452771635072611
652,1.844856174659229
653,1.8444357763198107
654,1.8440159684890058
655,1.843596751166815
656,1.8431781243532377
657,1.8427600880482744
658,1.8423426422519245
659,1.8419257869641887
660,1.8415095221850664
661,1.841093847914558
662,1.840678764152663
663,1.8402642708993822
664,1.839850368154715
665,1.839437055918661
666,1.8390243341912214
667,1.8386122029723952
668,1.8382006622621834
669,1.8377897120605844
670,1.8373793523675996
671,1.8369695831832284
672,1.836560404507471
673,1.8361518163403274
674,1.8357438186817976
675,1.8353364115318815
676,1.8349295948905788
677,1.8345233687578903
678,1.8341177331338154
679,1.8337126880183543
680,1.8333082334115067
681,1.832904369313273
682,1.8325010957236532
683,1.8320984126426467
684,1.8316963200702543
685,1.8312948180064756
686,1.8308939064513106
687,1.8304935854047593
688,1.8300938548668217
689,1.829694714837498
690,1.8292961653167876
691,1.8288982063046915
692,1.8285008378012089
693,1.8281040598063398
694,1.8277078723200848
695,1.8273122753424433
696,1.8269172688734157
697,1.8265228529130018
698,1.8261290274612016
699,1.825735792518015
700,1.8253431480834426
701,1.8249510941574836
702,1.8245596307401384
703,1.824168757831407
704,1.8237784754312891
705,1.823388783539785
706,1.8229996821568948
707,1.8226111712826185
708,1.8222232509169556
709,1.8218359210599067
710,1.8214491817114713
711,1.8210630328716497
712,1.820677474540442
713,1.8202925067178477
714,1.8199081294038675
715,1.8195243425985006
716,1.8191411463017477
717,1.8187585405136086
718,1.8183765252340833
719,1.8179951004631716
720,1.8176142662008736
721,1.8172340224471897
722,1.816854369202119
723,1.8164753064656625
724,1.8160968342378194
725,1.8157189525185902
726,1.8153416613079745
727,1.814964960605973
728,1.814588850412585
729,1.8142133307278105
730,1.81383840155165
731,1.8134640628841032
732,1.8130903147251702
733,1.8127171570748508
734,1.8123445899331454
735,1.8119726133000535
736,1.8116012271755753
737,1.811230431559711
738,1.8108602264524603
739,1.8104906118538235
740,1.8101215877638004
741,1.809753154182391
742,1.8093853111095952
743,1.8090180585454132
744,1.8086513964898452
745,1.8082853249428905
746,1.80791984390455
747,1.8075549533748227
748,1.8071906533537097
749,1.8068269438412101
750,1.8064638248373244
751,1.8061012963420524
752,1.8057393583553942
753,1.8053780108773496
754,1.8050172539079186
755,1.8046570874471017
756,1.8042975114948985
757,1.8039385260513086
758,1.8035801311163329
759,1.8032223266899707
760,1.8028651127722224
761,1.8025084893630876
762,1.8021524564625668
763,1.8017970140706596
764,1.8014421621873662
765,1.8010879008126865
766,1.8007342299466205
767,1.8003811495891686
768,1.8000286597403299
769,1.799676760400105
770,1.7993254515684942
771,1.7989555159957156
772,1.7985729062840636
773,1.798190530516628
774,1.7978083886934086
775,1.797426480814406
776,1.7970448068796196
777,1.7966633668890497
778,1.7962821608426962
779,1.7959011887405592
780,1.7955204505826385
781,1.7951399463689341
782,1.7947596760994466
783,1.7943796397741751
784,1.79399983739312
785,1.7936202689562817
786,1.7932409344636595
787,1.7928618339152538
788,1.7924829673110647
789,1.7921043346510916
790,1.7917259359353352
791,1.7913477711637953
792,1.7909698403364716
793,1.7905921434533643
794,1.7902146805144739
795,1.7898374515197994
796,1.7894604564693417
797,1.7890836953631
798,1.7887071682010751
799,1.7883308749832665
800,1.7879548157096743
801,1.7875789903802983
802,1.7872033989951392
803,1.7868280415541962
804,1.7864529180574698
805,1.7860780285049598
806,1.785703372896666
807,1.7853289512325887
808,1.7849547635127279
809,1.7845808097370834
810,1.7842070899056557
811,1.783833604018444
812,1.7834603520754486
813,1.78308733407667
814,1.7827145500221078
815,1.782341999911762
816,1.7819696837456325
817,1.7815976015237196
818,1.781225753246023
819,1.7808541389125427
820,1.780482758523279
821,1.7801116120782319
822,1.7797406995774008
823,1.7793700210207863
824,1.7789995764083884
825,1.7786293657402068
826,1.7782593890162415
827,1.7778896462364926
828,1.7775201374009604
829,1.7771508625096444
830,1.7767818215625446
831,1.7764130145596617
832,1.776044441500995
833,1.7756761023865448
834,1.775307997216311
835,1.7749401259902935
836,1.7745724887084926
837,1.7742050853709082
838,1.7738379159775397
839,1.7734709805283881
840,1.7731042790234528
841,1.7727378114627341
842,1.7723715778462314
843,1.7720055781739457
844,1.7716398124458759
845,1.771274280662023
846,1.7709089828223863
847,1.7705439189269658
848,1.770179088975762
849,1.7698144929687745
850,1.7694501309060031
851,1.7690860027874487
852,1.7687221086131102
853,1.7683584483829884
854,1.767995022097083
855,1.7676318297553941
856,1.7672688713579219
857,1.7669061469046656
858,1.7665436563956258
859,1.7661813998308027
860,1.7658193772101958
861,1.7654575885338055
862,1.7650960338016315
863,1.764734713013674
864,1.7643736261699328
865,1.764012773270408
866,1.7636521543150998
867,1.763291769304008
868,1.7629316182371326
869,1.7625717011144735
870,1.7622120179360306
871,1.7618525687018045
872,1.7614933534117947
873,1.7611343720660013
874,1.7607756246644246
875,1.7604171112070641
876,1.7600588316939199
877,1.7597007861249923
878,1.759342974500281
879,1.7589853968197862
880,1.758628053083508
881,1.758270943291446
882,1.7579140674436005
883,1.7575574255399713
884,1.7572010175805588
885,1.7568448435653623
886,1.7564889034943827
887,1.7561331973676193
888,1.7557777251850721
889,1.7554224869467416
890,1.7550674826526276
891,1.7547127123027295
892,1.7543581758970483
893,1.7540038734355834
894,1.7536498049183349
895,1.7532959703453028
896,1.7529423697164872
897,1.752589003031888
898,1.7522358702915055
899,1.751882971495339
900,1.7515303066433892
