% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
1304,32.65535117050132
1305,32.66083682960766
1306,32.66632427866665
1307,32.671813517678515
1308,32.67730454664297
1309,32.68279736556019
1310,32.68829197443017
1311,32.69370508737103
1312,32.69906250244111
1313,32.704420162145084
1314,32.70977806648273
1315,32.71513621545421
1316,32.72049460905947
1317,32.72585324729846
1318,32.731212130171286
1319,32.73657125767778
1320,32.74193062981817
1321,32.747290246592286
1322,32.75265010800018
1323,32.75801021404186
1324,32.76337056471732
1325,32.76873116002656
1326,32.774091999969585
1327,32.779453084546276
1328,32.78481441375686
1329,32.790175987601174
1330,32.795537806079324
1331,32.8008998691912
1332,32.806262176936855
1333,32.81162472931635
1334,32.816987526329456
1335,32.82235056797646
1336,32.82771385425724
1337,32.833077385171805
1338,32.838441160720095
1339,32.843805180902166
1340,32.84916944571802
1341,32.85453395516771
1342,32.85989870925113
1343,32.865263707968325
1344,32.87062895131925
1345,32.87599443930401
1346,32.88136017192255
1347,32.88672614917482
1348,32.892092371060926
1349,32.8974588375807
1350,32.90282554873437
1351,32.908192504521764
1352,32.91355970494294
1353,32.9189271499979
1354,32.92429483968658
1355,32.9296627740091
1356,32.935030952965406
1357,32.94039937655549
1358,32.945768044779356
1359,32.95113695763695
1360,32.95650611512832
1361,32.96187551725353
1362,32.96724516401247
1363,32.972615055405186
1364,32.97798519143163
1365,32.98335557209191
1366,32.98872619738597
1367,32.99409706731376
1368,32.999468181875386
1369,33.00483954107068
1370,33.01021114489987
1371,33.015582993362784
1372,33.02095508645954
1373,33.026327424190015
1374,33.03170000655422
1375,33.03707283355226
1376,33.042445905184024
1377,33.04781922144963
1378,33.053192782349015
1379,33.058566587882126
1380,33.06394063804902
1381,33.06931493284969
1382,33.074689472284206
1383,33.08006425635244
1384,33.08543928505435
1385,33.09081455839021
1386,33.09619007635979
1387,33.1015658389631
1388,33.10694184620024
1389,33.11231809807106
1390,33.11769459457577
1391,33.1230713357142
1392,33.128448321486474
1393,33.133825551892414
1394,33.13920302693219
1395,33.144580746605754
1396,33.14995871091304
1397,33.155336919854165
1398,33.16071537342913
1399,33.16609407163776
1400,33.171473014480114
1401,33.176852201956365
1402,33.18223163406634
1403,33.1876113108101
1404,33.19299123218764
1405,33.1983713981989
1406,33.203751808844004
1407,33.20913246412283
1408,33.214513364035554
1409,33.219894508581945
1410,33.22527589776212
1411,33.23065753157607
1412,33.23603941002381
1413,33.24142153310538
1414,33.24680390082062
1415,33.25218651316965
1416,33.25756937015251
1417,33.262952471769154
1418,33.26833581801958
1419,33.27371940890373
1420,33.279103244421606
1421,33.28448732457338
1422,33.28987164935887
1423,33.295256218778206
1424,33.300641032831265
1425,33.30602609151805
1426,33.311411394838615
1427,33.31679694279302
1428,33.322182735381205
1429,33.327568772603115
1430,33.33295505445881
1431,33.33834158094828
1432,33.343728352071594
1433,33.34911536782863
1434,33.35450262821945
1435,33.35989013324394
1436,33.365277882902376
1437,33.37066587719448
1438,33.37605411612043
1439,33.3814425996801
1440,33.38683132787355
1441,33.392220300700785
1442,33.39760951816186
1443,33.40299898025671
1444,33.408388686985234
1445,33.413778638347594
1446,33.41916883434368
1447,33.4245592749736
1448,33.42994996023725
1449,33.43534089013474
1450,33.44073206466595
1451,33.446123483830945
1452,33.45151514762978
1453,33.45690705606228
1454,33.46229920912867
1455,33.46769160682874
1456,33.47308424916258
1457,33.47847713613032
1458,33.48387026773179
1459,33.48926364396698
1460,33.494657264835894
1461,33.500051130338704
1462,33.50544524047524
1463,33.51083959524556
1464,33.51623419464971
1465,33.52162903868748
1466,33.52702412735914
1467,33.532419460664585
1468,33.53781503860375
1469,33.54321086117676
1470,33.54860692838349
1471,33.55400324022406
1472,33.5593997966983
1473,33.564796597806435
1474,33.57019364354829
1475,33.57559093392388
1476,33.58098846893324
1477,33.5863862485765
1478,33.59178427285349
1479,33.597182541764255
1480,33.60258105530863
1481,33.60797981348696
1482,33.61337881629902
1483,33.61877806374491
1484,33.62417755582453
1485,33.62957729253782
1486,33.634977273885
1487,33.64037749986596
1488,33.64577797048071
1489,33.651178685729235
1490,33.65657964561149
1491,33.661963200336004
1492,33.667334816980144
1493,33.672706350776934
1494,33.67807780172626
1495,33.683449169828236
1496,33.68882045508292
1497,33.69419165749008
1498,33.69956277704989
1499,33.704933813762295
1500,33.710304767627406
1501,33.71567563864505
1502,33.72104642681529
1503,33.72641713213824
1504,33.73178775461378
1505,33.73715829424191
1506,33.74252875102263
1507,33.74789912495601
1508,33.75326941604203
1509,33.75863962428059
1510,33.76400974967186
1511,33.76937979221566
1512,33.77474975191211
1513,33.78011962876121
1514,33.78548942276285
1515,33.79085913391708
1516,33.79622876222396
1517,33.80159830768355
1518,33.80696777029567
1519,33.81233715006044
1520,33.81770644697781
1521,33.82307566104777
1522,33.828444792270375
1523,33.833813840645576
1524,33.839182806173426
1525,33.84455168885387
1526,33.849920488686905
1527,33.85528920567265
1528,33.860657839810926
1529,33.8660263911018
1530,33.871394859545376
1531,33.87676324514149
1532,33.8821315478902
1533,33.88749976779155
1534,33.892867904845616
1535,33.898235959052215
1536,33.90360393041141
1537,33.908971818923305
1538,33.91433962458768
1539,33.91970734740471
1540,33.9250749873745
1541,33.93044254449677
1542,33.93581001877163
1543,33.941177410199145
1544,33.94654471877931
1545,33.95191194451206
1546,33.95727908739741
1547,33.962646147435464
1548,33.968013124626054
1549,33.973380018969294
1550,33.97874683046507
1551,33.98411355911361
1552,33.98948020491463
1553,33.994846767868296
1554,34.000213247974614
1555,34.005579645233524
1556,34.01094595964503
1557,34.01631219120918
1558,34.021678339925984
1559,34.02704440579532
1560,34.03241038881731
1561,34.03777628899195
1562,34.043142106319124
1563,34.04850784079895
1564,34.05387349243142
1565,34.05923906121649
1566,34.06460454715415
1567,34.069969950244456
1568,34.07533527048747
1569,34.08070050788291
1570,34.086065662431054
1571,34.09143073413185
1572,34.096795722985235
1573,34.102160628991214
1574,34.107525452149844
1575,34.112890192461066
1576,34.11825484992488
1577,34.123619424541346
1578,34.12898391631046
1579,34.13434832523211
1580,34.139712651306354
1581,34.14507689453336
1582,34.15044105491285
1583,34.15580513244498
1584,34.16116912712971
1585,34.166533038967145
1586,34.171896867957116
1587,34.17726061409974
1588,34.18262427739501
1589,34.18798785784281
1590,34.19335135544327
1591,34.198714770196375
1592,34.20407810210202
1593,34.209441351160365
1594,34.21480451737125
1595,34.22016760073484
1596,34.225530601250966
1597,34.230893518919686
1598,34.23625635374111
1599,34.24161910571513
1600,34.246981774841686
1601,34.25234436112095
1602,34.2577068645528
1603,34.26306928513725
1604,34.26843162287429
1605,34.27379387776409
1606,34.27915604980632
1607,34.28451813900125
1608,34.28988014534883
1609,34.29524206884901
1610,34.30060390950172
1611,34.30596566730702
1612,34.311327342265145
1613,34.31668893437569
1614,34.32205044363894
1615,34.32741187005479
1616,34.33277321362323
1617,34.338134474344315
1618,34.34349565221805
1619,34.34885674724438
1620,34.35421775942325
1621,34.35957868875482
1622,34.36493953523899
1623,34.37030029887575
1624,34.375660979665156
1625,34.38102157760716
1626,34.38638209270181
1627,34.39174252494894
1628,34.397102874348775
1629,34.40246314090132
1630,34.4078233246064
1631,34.41318342546407
1632,34.41854344347445
1633,34.42390337863736
1634,34.42926323095287
1635,34.43462300042103
1636,34.43998268704178
1637,34.44534229081518
1638,34.45070181174117
1639,34.45606124981987
1640,34.461420605051046
1641,34.46677987743482
1642,34.47213906697141
1643,34.47749817366042
1644,34.48285719750214
1645,34.488216138496455
1646,34.49357499664342
1647,34.49893377194297
1648,34.50429246439512
1649,34.50965107399986
1650,34.51500960075725
1651,34.52036804466724
1652,34.52572640572993
1653,34.53108468394515
1654,34.53644287931303
1655,34.54180099183344
1656,34.54715902150656
1657,34.55251696833227
1658,34.557874832310574
1659,34.56323261344147
1660,34.568590311725075
1661,34.573947927161214
1662,34.579305459749946
1663,34.58466290949144
1664,34.59002027638542
1665,34.595377560431984
1666,34.60073476163126
1667,34.606091879983126
1668,34.611448915487586
1669,34.616805868144695
1670,34.62216273795434
1671,34.62751536583443
1672,34.632865040073284
1673,34.638214554295644
1674,34.64356390850128
1675,34.64891310269036
1676,34.65426213686277
1677,34.65961101101851
1678,34.664959725157644
1679,34.67030827928022
1680,34.67565667338613
1681,34.68100490747537
1682,34.686352981548
1683,34.691700895604015
1684,34.697048649643364
1685,34.70239624366616
1686,34.70774367767217
1687,34.71309095166174
1688,34.71843806563459
1689,34.72378501959082
1690,34.72913181353033
1691,34.734478447453284
1692,34.73982492135963
1693,34.74517123524936
1694,34.75051738912242
1695,34.75586338297887
1696,34.761209216818656
1697,34.76655489064183
1698,34.77190040444839
1699,34.77724575823834
1700,34.78259095201162
1701,34.787935985768286
1702,34.7932808595084
1703,34.79862557323173
1704,34.803970126938566
1705,34.809314520628675
1706,34.81465875430217
1707,34.82000282795906
1708,34.82534674159933
1709,34.83069049522294
1710,34.83603408882993
1711,34.841377522420316
1712,34.84672079599403
1713,34.852063909551134
1714,34.857406863091626
1715,34.86274965661545
1716,34.868092290122604
1717,34.87343476361326
1718,34.87877707708719
1719,34.88411923054451
1720,34.88946122398522
1721,34.89480305740926
1722,34.90014473081669
1723,34.90548624420751
1724,34.91082759758166
1725,34.91616879093931
1726,34.921509824280236
1727,34.92685069760455
1728,34.932191410912196
1729,34.937531964203174
1730,34.94287235747754
1731,34.94821259073535
1732,34.953552663976495
1733,34.95889257720097
1734,34.964232330408834
1735,34.969571923600085
1736,34.974911356774726
1737,34.9802506299327
1738,34.98558974307406
1739,34.99092869619881
1740,34.99626748930683
1741,35.00160612239836
1742,35.006944595473215
1743,35.012282908531404
1744,35.01762106157298
1745,35.02295905459789
1746,35.028296887606245
1747,35.03363456059799
1748,35.03897207357306
1749,35.04430942653147
1750,35.049646619473265
1751,35.05498365239845
1752,35.06032052530696
1753,35.06565723819887
1754,35.07099379107416
1755,35.07633018393284
1756,35.08166641677485
1757,35.08700248960025
1758,35.092338402408984
1759,35.097674155201105
1760,35.103009747976614
1761,35.108345180735455
1762,35.113680453477684
1763,35.1190155662033
1764,35.12435051891231
1765,35.129685311604646
1766,35.13501994428037
1767,35.14035441693949
1768,35.145688729581934
1769,35.15102288220777
1770,35.15635687481705
1771,35.16169070740966
1772,35.16702437998555
1773,35.17235789254488
1774,35.177691245087544
1775,35.18302443761365
1776,35.18835747012304
1777,35.19369034261581
1778,35.19902305509197
1779,35.20435560755152
1780,35.20968799999446
1781,35.21502023242067
1782,35.220352304830385
1783,35.225684217223375
1784,35.231015969599696
1785,35.23634756195952
1786,35.24167899430262
1787,35.24701026662916
1788,35.25234137893898
1789,35.257672331232186
1790,35.26300312350884
1791,35.26833375576882
1792,35.27366422801214
1793,35.2789945402389
1794,35.28432469244905
1795,35.28965468464247
1796,35.294984516819284
1797,35.300314188979485
1798,35.30564370112302
1799,35.310973053249995
1800,35.316302245360305
0,28.00000000810394
1,28.00029016923628
2,28.00061871051861
3,28.001099996947744
4,28.00160615524578
5,28.00219007516222
6,28.002831127776574
7,28.003529313089018
8,28.00425998927858
9,28.005028856261504
10,28.0058407803794
11,28.00669576163233
12,28.007593800020004
13,28.008534895542766
14,28.00951904820039
15,28.01051848654754
16,28.01153265616523
17,28.01257793822583
18,28.013654332729175
19,28.01476183967543
20,28.015900459064483
21,28.017070190896504
22,28.018271035171267
23,28.019502991889
24,28.020766061049585
25,28.022060242653026
26,28.02338553669921
27,28.02474194318836
28,28.026129462120366
29,28.02753381881803
30,28.02890494637876
31,28.030297230475014
32,28.031710671106794
33,28.033145268273984
34,28.034601021976755
35,28.03607793221505
36,28.037575998988814
37,28.039095222298158
38,28.0406356021428
39,28.04219713852308
40,28.04377983143894
41,28.045383680890154
42,28.047008686876893
43,28.048654849399156
44,28.050322168456944
45,28.052010644050256
46,28.05372027617898
47,28.055451064843282
48,28.057203010043054
49,28.058976111778406
50,28.06077037004917
51,28.062585784855457
52,28.064422356197213
53,28.066280084074492
54,28.06815896848724
55,28.070059009435568
56,28.071980206919363
57,28.073922560938684
58,28.07588577292563
59,28.07786965102025
60,28.079874634070052
61,28.081900722075204
62,28.083947915035708
63,28.086016212951506
64,28.0881056158226
65,28.090216123648986
66,28.092347736430725
67,28.0945004541677
68,28.09667427686003
69,28.098869204507707
70,28.101085237110624
71,28.103322374668892
72,28.105580617182397
73,28.107859964651254
74,28.110160417075406
75,28.11248197445491
76,28.11482463678965
77,28.11718840407974
78,28.119573276325127
79,28.121979253525865
80,28.124406335681897
81,28.126854522793167
82,28.129323814859845
83,28.13181421188176
84,28.13432571385897
85,28.136858320791475
86,28.139412032679388
87,28.14198684952254
88,28.144582771320984
89,28.147199798074837
90,28.149837929783814
91,28.152497166448256
92,28.155177508067936
93,28.15787895464291
94,28.160601506173236
95,28.163345162658857
96,28.16610992409977
97,28.16889579049598
98,28.171702761847484
99,28.174530838154396
100,28.177380019416603
101,28.18025030563399
102,28.183141696806786
103,28.186054192934876
104,28.18898779401826
105,28.19194250005694
106,28.194918311050913
107,28.19791522700018
108,28.200933247904857
109,28.20397237376477
110,28.20703260457998
111,28.210113940350595
112,28.213216381076336
113,28.21633992675754
114,28.219484577393928
115,28.222650332985666
116,28.225416041438507
117,28.228079075084395
118,28.230745107575558
119,28.233414138912167
120,28.236086169094108
121,28.238761198121324
122,28.241439225993986
123,28.24412025271198
124,28.246804278275363
125,28.24949130268402
126,28.252181325937954
127,28.25487434803739
128,28.2575703689821
129,28.260269388772144
130,28.262971407407633
131,28.26567642488834
132,28.268384441214437
133,28.27109545638598
134,28.27380947040274
135,28.276526483264945
136,28.279246494972483
137,28.28196950552524
138,28.2846955149235
139,28.287424523167033
140,28.2901565302559
141,28.292891536190268
142,28.2956295409698
143,28.298370544594775
144,28.301114547065083
145,28.303861548380723
146,28.306611548541753
147,28.309364547548057
148,28.312120545399694
149,28.314879542096833
150,28.31764153763919
151,28.32040653202688
152,28.32317452526007
153,28.325945517338425
154,28.328719508262225
155,28.331496498031356
156,28.33427648664582
157,28.33705947410573
158,28.339845460410857
159,28.34263444556143
160,28.345426429557335
161,28.348221412398516
162,28.351019394085085
163,28.353820374616987
164,28.356624353994277
165,28.3594313322169
166,28.36224130928491
167,28.365054285198198
168,28.367870259956874
169,28.37068923356088
170,28.373511206010278
171,28.376336177305006
172,28.379164147445067
173,28.38199511643046
174,28.384829084261185
175,28.387666050937298
176,28.3905060164588
177,28.393348980825635
178,28.396194944037745
179,28.3990439060953
180,28.40189586699813
181,28.404750826746294
182,28.407608785339903
183,28.410469742778787
184,28.413333699063003
185,28.416200654192664
186,28.4190706081676
187,28.421943560987927
188,28.424819512653528
189,28.427698463164518
190,28.43058041252084
191,28.43346536072255
192,28.436353307769593
193,28.43924425366197
194,28.442138198399675
195,28.445035141982714
196,28.447935084411256
197,28.45083802568496
198,28.453743965804108
199,28.456652904768646
200,28.459564842578402
201,28.462479779233604
202,28.465397714734138
203,28.468318649080004
204,28.47124258227126
205,28.47416951430779
206,28.47709944518965
207,28.480032374917016
208,28.4829683034896
209,28.485907230907628
210,28.488849157170932
211,28.49179408227951
212,28.494742006233594
213,28.497692929032894
214,28.50064685067764
215,28.503603771167718
216,28.50656369050307
217,28.50952660868387
218,28.51249252571
219,28.515461441581408
220,28.51843335629826
221,28.52140826986033
222,28.524386182267847
223,28.52736709352081
224,28.530351003618932
225,28.533337912562445
226,28.536327820351403
227,28.53932072698558
228,28.5423166324652
229,28.5453155367901
230,28.548317439960385
231,28.5515103784644
232,28.554837666278615
233,28.55817339424425
234,28.56151756236119
235,28.564870170629547
236,28.568231219049096
237,28.571600707620007
238,28.574978636342337
239,28.57836500521597
240,28.581759814240968
241,28.585163063417212
242,28.588574752744876
243,28.591994882223844
244,28.59542345185423
245,28.59886046163581
246,28.602305911568862
247,28.605759801653107
248,28.609222131888828
249,28.612692902275796
250,28.616172112814183
251,28.61965976350382
252,28.62315585434476
253,28.626660385337118
254,28.630173356480782
255,28.633694767775864
256,28.63722461922214
257,28.640762910819888
258,28.644309642568885
259,28.6478648144693
260,28.651428426520965
261,28.65500047872399
262,28.658580971078322
263,28.662169903584072
264,28.66576727624107
265,28.669373089049486
266,28.672987342009208
267,28.67661003512029
268,28.680241168382565
269,28.683880741796315
270,28.68752875536137
271,28.69118520907773
272,28.694850102945566
273,28.698523436964535
274,28.702205211135038
275,28.70589542545673
276,28.709594079929843
277,28.713301174554203
278,28.71701670933004
279,28.720740684257066
280,28.724473099335455
281,28.728213954565263
282,28.731963249946375
283,28.735720985478736
284,28.73948716116257
285,28.743261776997656
286,28.747044832984045
287,28.75083632912191
288,28.754636265410966
289,28.75844464185144
290,28.76226145844322
291,28.76608671518636
292,28.769920412080808
293,28.773762549126673
294,28.777613126323672
295,28.781472143672204
296,28.785339601171984
297,28.789215498823125
298,28.79309983662563
299,28.796992614579494
300,28.800893832684608
301,28.80480349094114
302,28.80872158934892
303,28.812648127908005
304,28.816583106618566
305,28.820526525480375
306,28.824478384493545
307,28.82843868365802
308,28.832407422973915
309,28.836384602441058
310,28.840370222059562
311,28.844364281829428
312,28.848366781750656
313,28.85237772182313
314,28.856397102047083
315,28.860424922422226
316,28.864461182948787
317,28.868505883626597
318,28.872559024455825
319,28.876620605436358
320,28.880690626568196
321,28.884769087851453
322,28.888855989285958
323,28.892951330871938
324,28.897055112609053
325,28.9011673344977
326,28.905287996537538
327,28.909417098728795
328,28.913554641071357
329,28.91770062356528
330,28.92185504621051
331,28.9260179090071
332,28.930189211954996
333,28.93436895505431
334,28.938557138304816
335,28.942753761706797
336,28.946958825260026
337,28.95117232896456
338,28.95539427282057
339,28.95962465682777
340,28.963863480986447
341,28.968110745296315
342,28.972366449757658
343,28.97663059437025
344,28.980903179134202
345,28.98518420404946
346,28.989473669116137
347,28.993771574334062
348,28.998077919703405
349,29.002392705223997
350,29.006715930896007
351,29.011047596719266
352,29.015387702693886
353,29.019736248819925
354,29.02409323509721
355,29.02845866152586
356,29.03283252810587
357,29.037214834837187
358,29.041605581719807
359,29.046004768753846
360,29.05041239593919
361,29.054828463275896
362,29.05925297076385
363,29.063685918403223
364,29.0681273061939
365,29.07257713413594
366,29.077035402229228
367,29.08150211047399
368,29.085977258869946
369,29.09046084741732
370,29.094952876115997
371,29.09945334496598
372,29.10396225396738
373,29.108479603120088
374,29.113005392424157
375,29.11753962187953
376,29.122082291486265
377,29.126633401244305
378,29.131192951153707
379,29.135760941214414
380,29.14033737142654
381,29.144922241789857
382,29.14951555230465
383,29.15411730297069
384,29.158727493788092
385,29.1633461247568
386,29.16797319587687
387,29.1726087071483
388,29.177252658571035
389,29.18190505014519
390,29.186565881870592
391,29.1912351537473
392,29.195912865775426
393,29.200599017954914
394,29.205293610285594
395,29.20999664276775
396,29.21470811540121
397,29.219428028185973
398,29.224156381122043
399,29.22889317420959
400,29.233638407448268
401,29.23839208083848
402,29.243154194379883
403,29.247924748072705
404,29.252703741916832
405,29.25749117591232
406,29.26228705005917
407,29.26709136435727
408,29.27190411880673
409,29.276725313407496
410,29.281554948159737
411,29.286075812979334
412,29.290386164666643
413,29.294699070864908
414,29.29901453157396
415,29.303332546793968
416,29.307653116524875
417,29.31197624076674
418,29.316301919519447
419,29.32063015278311
420,29.324960940557617
421,29.329294282843023
422,29.33363017963933
423,29.33796863094659
424,29.342309636764696
425,29.3466531970937
426,29.350999311933606
427,29.355347981284467
428,29.359699205146114
429,29.364052983518718
430,29.36840931640228
431,29.37276820379674
432,29.37712964570204
433,29.3814936421183
434,29.385860193045403
435,29.390229298483405
436,29.394600958432363
437,29.398975172892165
438,29.403351941862866
439,29.407731265344523
440,29.412113143337024
441,29.416497575840424
442,29.420884562854724
443,29.425274104380037
444,29.429666200416136
445,29.434060850963192
446,29.43845805602109
447,29.442857815589946
448,29.4472601296697
449,29.4516649982603
450,29.456072421361853
451,29.46048239897425
452,29.464894931097604
453,29.469310017731857
454,29.473727658876953
455,29.478147854533006
456,29.48257060469996
457,29.486995909377754
458,29.491423768566563
459,29.495854182266157
460,29.50028715047671
461,29.504722673198103
462,29.509160750430453
463,29.513601382173647
464,29.518044568427797
465,29.522490309192847
466,29.52693860446874
467,29.53138945425559
468,29.53584285855345
469,29.5402988173621
470,29.54475733068159
471,29.54921839851204
472,29.553682020853387
473,29.558148197705577
474,29.56261692906878
475,29.56708821494277
476,29.57156205532766
477,29.576038450223564
478,29.58051739963031
479,29.5849989035479
480,29.5894829619765
481,29.593969574915945
482,29.598458742366347
483,29.60295046432759
484,29.60744474079968
485,29.611941571782722
486,29.616440957276666
487,29.62094289728151
488,29.625447391797252
489,29.629954440823894
490,29.634464044361437
491,29.638976202409935
492,29.643490914969277
493,29.648008182039575
494,29.65252800362066
495,29.657050379712757
496,29.661575310315698
497,29.666102795429538
498,29.670632835054278
499,29.675165429189974
500,29.679700577836513
501,29.684238280993952
502,29.68877853866229
503,29.69332135084153
504,29.697866717531724
505,29.70241463873282
506,29.7069651144447
507,29.711518144667593
508,29.716073729401387
509,29.720631868646024
510,29.72519256240156
511,29.729755810668053
512,29.73432161344533
513,29.738889970733624
514,29.74346088253276
515,29.748034348842793
516,29.75261036966384
517,29.757188944995733
518,29.761770074838466
519,29.7663537591921
520,29.77093999805669
521,29.775528791432123
522,29.780120139318512
523,29.784714041715745
524,29.789310498623934
525,29.793909510042965
526,29.798511075972954
527,29.803115196413785
528,29.807721871365572
529,29.81233110082826
530,29.816942884801847
531,29.821557223286334
532,29.826174116281663
533,29.83079356378795
534,29.835415565805135
535,29.840040122333164
536,29.844667233372093
537,29.849296898922034
538,29.853929118982762
539,29.858563893554447
540,29.86320122263703
541,29.867841106230458
542,29.872483544334898
543,29.87712853695018
544,29.881776084076364
545,29.88642618571339
546,29.891078841861372
547,29.895734052520254
548,29.90039181768998
549,29.905052137370717
550,29.90971501156224
551,29.914380440264722
552,29.919048423478102
553,29.923718961202383
554,29.92839205343762
555,29.9330677001837
556,29.93774590144062
557,29.942426657208557
558,29.947109967487336
559,29.951795832277014
560,29.956484251577592
561,29.96117522538907
562,29.965868753711447
563,29.970564836544668
564,29.975263473888845
565,29.979964665743978
566,29.984668412109954
567,29.989374712986887
568,29.994083568374663
569,29.998794978273338
570,30.003508942682913
571,30.008225461603388
572,30.01294453503482
573,30.017666162977093
574,30.02239034543021
575,30.027117082394284
576,30.031846373869314
577,30.036578219855244
578,30.041312620352016
579,30.046049575359746
580,30.050789084878318
581,30.055531148907846
582,30.06027576744816
583,30.065022940499432
584,30.06977266806166
585,30.074524950134787
586,30.0792797867187
587,30.084037177813627
588,30.088797123419397
589,30.093559623536123
590,30.098324678163692
591,30.103154463223404
592,30.108029719532112
593,30.112908683988223
594,30.117791356591624
595,30.12267773734237
596,30.127567826240522
597,30.13246162328602
598,30.137359128478863
599,30.14226034181894
600,30.147165263306533
601,30.152073892941473
602,30.156986230723703
603,30.16190227665328
604,30.166822030730202
605,30.17174549295447
606,30.1766726633262
607,30.181603541845163
608,30.186538128511472
609,30.19147642332524
610,30.1964184262863
611,30.201364137394762
612,30.206313556650457
613,30.211266684053612
614,30.216223519604057
615,30.221184063301905
616,30.2261483151471
617,30.231116275139584
618,30.23608794327953
619,30.241063319566763
620,30.2460424040014
621,30.25102519658327
622,30.2560116973126
623,30.26100190618928
624,30.265995823213302
625,30.27099344838456
626,30.275994781703332
627,30.280999823169395
628,30.286008572782805
629,30.291021030543618
630,30.29603719645172
631,30.30105707050717
632,30.306080652709966
633,30.311107943060165
634,30.316138941557654
635,30.321173648202603
636,30.32621206299484
637,30.331254185934426
638,30.336300017021358
639,30.341349556255636
640,30.346402803637318
641,30.35145975916629
642,30.356520422842664
643,30.361584794666328
644,30.366652874637452
645,30.371724662755867
646,30.376800159021684
647,30.38187936343479
648,30.386962275995188
649,30.392048896703045
650,30.39713922555825
651,30.402233262560742
652,30.40733100771058
653,30.412432461007825
654,30.41753762245247
655,30.422646492044464
656,30.427759069783747
657,30.43287535567032
658,30.437995349704295
659,30.443119051885674
660,30.448246462214456
661,30.45337758069047
662,30.45851240731389
663,30.463650942084655
664,30.468793185002767
665,30.473939136068225
666,30.479088795281086
667,30.484242162641237
668,30.489399238148792
669,30.494560021803636
670,30.499724513605827
671,30.504892713555478
672,30.510064621652475
673,30.515240237896762
674,30.52041956228834
675,30.52560259482732
676,30.530789335513703
677,30.535979784347376
678,30.54117394132851
679,30.546371806456875
680,30.551573379732645
681,30.55677866115576
682,30.56198765072628
683,30.567200348443976
684,30.572416754309245
685,30.577636868321747
686,30.582860690481652
687,30.588088220788904
688,30.59331945924339
689,30.59855440584539
690,30.603793060594683
691,30.60903542349132
692,30.614281494535305
693,30.619531273726693
694,30.62478476106537
695,30.63004195655145
696,30.63530286018488
697,30.640567471965596
698,30.645835791893717
699,30.651107819969184
700,30.656383556192054
701,30.661663000562157
702,30.666946153079664
703,30.672233013744574
704,30.67752358255683
705,30.682817859516376
706,30.688115844623326
707,30.69341753787762
708,30.698722939279264
709,30.70403204882831
710,30.709344866524646
711,30.714661392368328
712,30.719981626359356
713,30.725305568497788
714,30.73063321878351
715,30.735964577216635
716,30.741299643797163
717,30.74663841852498
718,30.751980901400145
719,30.7573270924226
720,30.762676991592514
721,30.768030598909775
722,30.773387914374325
723,30.778748937986222
724,30.78411366974558
725,30.78948210965217
726,30.79485425770622
727,30.80023011390756
728,30.80560967825619
729,30.81099295075228
730,30.816379931395716
731,30.8217706201865
732,30.82716501712457
733,30.83256312220999
734,30.83796493544287
735,30.84337045682304
736,30.84877968635061
737,30.85419262402536
738,30.859609269847624
739,30.865029623817236
740,30.870453685934194
741,30.875881456198385
742,30.881312934610037
743,30.88674812116909
744,30.892187015875493
745,30.897629618729127
746,30.903075929730164
747,30.908525948878605
748,30.913979676174392
749,30.91943711161747
750,30.924898255207836
751,30.93036310694572
752,30.935831666830893
753,30.94130393486347
754,30.946779911043222
755,30.952259595370492
756,30.95774298784511
757,30.963230088467014
758,30.968720897236324
759,30.974215414152923
760,30.979713639216982
761,30.98521557242833
762,30.990721213787026
763,30.99623056329301
764,31.001743620946456
765,31.00726038674719
766,31.01278086069533
767,31.018305042790814
768,31.02383293303359
769,31.029364531423766
770,31.034899837961234
771,31.040281782473357
772,31.04555901792969
773,31.050837047191692
774,31.05611587025942
775,31.061395487132927
776,31.066675897812047
777,31.07195710229695
778,31.077239100587462
779,31.0825218926837
780,31.087805478585608
781,31.093089858293297
782,31.098375031806654
783,31.10366099912568
784,31.108947760250373
785,31.114235315180906
786,31.11952366391705
787,31.12481280645892
788,31.130102742806457
789,31.135393472959663
790,31.14068499691865
791,31.14597731468325
792,31.15127042625363
793,31.15656433162968
794,31.1618590308114
795,31.167154523798843
796,31.172450810592068
797,31.177747891190847
798,31.18304576559541
799,31.188344433805696
800,31.193643895821594
801,31.198944151643275
802,31.204245201270624
803,31.20954704470364
804,31.21484968194244
805,31.22015311298685
806,31.225457337836986
807,31.23076235649279
808,31.236068168954375
809,31.24137477522163
810,31.246682175294552
811,31.2519903691732
812,31.257299356857573
813,31.262609138347614
814,31.267919713643323
815,31.273231082744758
816,31.278543245651974
817,31.283856202364746
818,31.289169952883356
819,31.29448449720752
820,31.299799835337467
821,31.30511596727314
822,31.310432893014536
823,31.315750612561487
824,31.321069125914335
825,31.32638843307268
826,31.331708534036864
827,31.337029428806716
828,31.342351117382236
829,31.347673599763482
830,31.352996875950453
831,31.358320945943035
832,31.363645809741456
833,31.368971467345432
834,31.37429791875519
835,31.379625163970672
836,31.384953202991767
837,31.390282035818586
838,31.395611662451188
839,31.4009420828894
840,31.406273297133396
841,31.411605305183002
842,31.41693810703839
843,31.42227170269939
